time,ego_id,target_id,distance,relative_speed,camera,ultrasonic,angle,risk_score
145,122,111,48.2,10.89,0.509,0,1.411,0.276
145,143,104,23.84,6.92,0.677,0,1.571,0.189
145,143,129,78.76,15.69,0.388,0,3.005,0.381
145,143,121,31.47,7.64,0.614,0,2.795,0.205
145,143,132,14.08,14.08,0.78,0,-1.571,0.333
145,143,111,38.51,21.15,0.565,0,-1.571,0.478
145,143,113,60.04,11.91,0.454,0,1.571,0.3
145,135,129,23.3,1.77,0.682,0,0.339,0.086
145,135,144,15.31,13.92,0.766,0,2.344,0.329
145,135,115,19.38,6.36,0.721,0,2.73,0.177
145,135,121,70.83,6.28,0.414,0,0.11,0.19
145,115,144,7.75,7.56,0.866,0,0.426,0.216
145,115,135,19.38,6.36,0.721,0,-0.412,0.177
145,115,129,39.73,8.13,0.557,0,0.0,0.218
145,104,129,79.13,8.78,0.387,0,-2.975,0.242
145,104,121,32.38,0.72,0.607,0,-2.724,0.067
145,104,132,37.92,7.16,0.569,0,-1.571,0.198
145,104,143,23.84,6.92,0.677,0,-1.571,0.189
145,104,113,36.2,4.99,0.58,0,1.571,0.154
145,104,111,62.34,14.23,0.445,0,-1.571,0.347
145,133,137,10.49,3.68,0.827,0,-1.261,0.13
146,121,143,17.77,16.35,0.738,0,-1.095,0.377
146,121,132,33.81,13.41,0.597,0,-1.327,0.321
146,121,111,70.29,0.83,0.416,0,-1.455,0.081
146,121,113,40.75,12.03,0.551,0,1.369,0.296
146,134,120,11.74,8.01,0.81,0,1.485,0.215
146,134,128,38.54,10.92,0.565,0,2.773,0.273
146,134,139,25.27,24.4,0.664,0,2.559,0.539
146,138,124,68.92,3.67,0.42,0,0.046,0.138
146,138,123,18.84,6.66,0.726,0,2.435,0.183
146,138,140,56.71,5.85,0.469,0,0.056,0.178
146,137,128,79.77,5.7,0.385,0,0.703,0.181
146,137,133,20.81,2.68,0.706,0,-1.725,0.104
146,111,143,54.02,15.52,0.481,0,1.571,0.37
146,111,122,29.66,15.95,0.628,0,-1.999,0.371
146,111,108,70.98,8.62,0.413,0,-2.752,0.237
146,111,132,37.0,12.58,0.575,0,1.571,0.306
146,111,121,70.29,0.83,0.416,0,1.687,0.081
146,108,124,51.18,2.96,0.494,0,3.142,0.118
146,108,122,53.34,7.33,0.484,0,0.0,0.207
146,108,111,70.98,8.62,0.413,0,0.39,0.237
146,108,140,63.4,0.78,0.441,0,3.142,0.078
147,137,139,71.16,15.07,0.413,0,0.385,0.366
147,137,133,57.05,13.25,0.467,0,-1.627,0.326
147,137,128,56.75,14.02,0.468,0,0.491,0.341
147,128,137,56.75,14.02,0.468,0,-2.651,0.341
147,128,136,48.77,10.8,0.506,0,-0.289,0.274
147,128,120,39.66,2.2,0.558,0,0.0,0.099
147,128,134,58.63,10.68,0.46,0,-0.648,0.275
147,128,139,15.89,1.05,0.759,0,0.0,0.072
147,113,129,41.48,0.16,0.547,0,-2.573,0.059
147,113,121,15.64,2.69,0.762,0,-1.382,0.105
147,113,132,67.06,5.68,0.427,0,-1.571,0.178
147,132,111,48.81,11.8,0.506,0,-1.571,0.294
147,132,121,51.79,2.99,0.491,0,1.514,0.119
147,132,122,57.24,0.46,0.466,0,-1.999,0.07
147,132,129,56.76,5.84,0.468,0,2.234,0.178
147,132,113,67.06,5.68,0.427,0,1.571,0.178
147,108,140,54.83,8.57,0.477,0,3.142,0.232
147,108,142,74.18,8.51,0.403,0,1.744,0.236
147,108,135,52.44,1.58,0.488,0,1.818,0.091
147,108,122,63.43,10.1,0.441,0,0.0,0.265
147,129,113,41.48,0.16,0.547,0,0.569,0.059
147,129,135,79.64,5.37,0.386,0,-2.527,0.174
147,129,132,56.76,5.84,0.468,0,-0.907,0.178
147,129,121,38.53,2.85,0.565,0,0.182,0.112
147,129,142,69.24,4.72,0.419,0,-2.792,0.159
148,113,129,17.91,3.24,0.736,0,-3.033,0.115
148,113,132,62.03,5.04,0.446,0,-1.571,0.163
148,113,121,13.89,11.89,0.783,0,1.338,0.29
148,120,128,47.43,7.77,0.513,0,3.142,0.213
148,120,141,25.69,14.51,0.661,0,-0.572,0.341
148,120,137,77.37,5.98,0.393,0,-2.904,0.186
148,120,134,54.29,0.09,0.479,0,-1.162,0.062
148,120,136,43.99,9.9,0.532,0,-1.057,0.255
148,120,139,29.03,5.27,0.633,0,3.142,0.157
148,129,121,26.08,8.64,0.657,0,0.634,0.224
148,129,132,62.66,1.79,0.444,0,-1.283,0.099
148,129,113,17.91,3.24,0.736,0,0.109,0.115
148,133,137,74.75,0.67,0.401,0,1.528,0.079
148,133,145,79.59,0.19,0.386,0,-1.531,0.071
148,133,144,59.03,5.95,0.459,0,-0.12,0.181
148,128,120,47.43,7.77,0.513,0,0.0,0.213
148,128,139,18.39,2.5,0.731,0,0.0,0.1
148,128,136,78.95,2.13,0.388,0,-0.507,0.11
148,128,137,33.21,13.75,0.601,0,-2.561,0.328
148,128,141,70.42,22.28,0.415,0,-0.199,0.51
148,141,134,35.91,14.43,0.582,0,-1.571,0.342
148,141,128,70.42,22.28,0.415,0,2.943,0.51
148,141,136,24.42,24.42,0.672,0,-1.571,0.539
148,141,120,25.69,14.51,0.661,0,2.57,0.341
148,141,139,52.51,19.78,0.488,0,2.874,0.455
149,113,121,42.59,14.1,0.54,0,1.496,0.338
149,113,132,77.83,15.8,0.391,0,-1.571,0.383
149,113,129,6.63,7.23,0.883,1,2.069,0.265
149,140,142,68.39,7.95,0.422,0,0.558,0.223
149,140,138,11.19,5.9,0.817,0,-2.852,0.173
149,140,135,57.91,12.67,0.463,0,0.068,0.315
149,146,141,14.42,14.42,0.776,0,-1.571,0.34
149,146,120,46.27,22.53,0.519,0,2.836,0.508
149,146,128,76.2,5.89,0.396,0,2.958,0.184
149,146,139,61.38,9.15,0.449,0,2.913,0.245
149,125,134,54.88,2.89,0.477,0,1.571,0.118
149,125,136,17.4,0.0,0.742,0,0.655,0.05
149,125,142,50.0,7.98,0.5,0,-1.571,0.218
149,125,148,17.46,12.0,0.741,0,2.23,0.29
149,128,120,30.78,16.64,0.619,0,0.0,0.385
149,128,139,15.13,3.26,0.768,0,0.0,0.116
149,128,137,21.31,9.33,0.701,0,-2.984,0.237
149,144,136,59.22,8.07,0.458,0,-0.054,0.223
149,144,133,54.16,1.36,0.48,0,3.108,0.087
149,144,142,78.27,16.05,0.39,0,-0.953,0.388
149,144,134,61.17,5.18,0.45,0,0.736,0.166
149,144,125,47.39,8.07,0.513,0,-0.296,0.219
150,128,139,10.84,4.29,0.822,0,0.0,0.142
150,128,137,8.37,1.59,0.857,1,-2.749,0.144
150,128,120,19.19,11.59,0.723,0,0.0,0.282
150,120,128,19.19,11.59,0.723,0,3.142,0.282
150,120,139,8.35,7.3,0.857,1,3.142,0.258
150,120,146,69.34,4.41,0.419,0,-0.424,0.153
150,120,137,27.11,13.19,0.648,0,-3.023,0.315
150,120,141,75.8,5.52,0.397,0,-0.585,0.177
150,149,138,45.55,24.19,0.523,0,0.0,0.541
150,149,140,17.61,14.76,0.74,0,0.183,0.345
150,149,145,47.05,6.05,0.515,0,1.714,0.179
150,123,142,65.58,11.64,0.433,0,2.85,0.296
150,123,135,79.45,9.38,0.386,0,3.101,0.255
150,123,132,24.14,17.2,0.674,0,0.133,0.395
150,123,111,3.7,1.5,0.931,1,2.099,0.182
150,123,143,36.48,7.93,0.578,0,3.054,0.213
150,144,134,68.76,8.05,0.421,0,0.545,0.225
150,144,145,68.21,7.39,0.423,0,-2.162,0.212
150,144,125,69.11,9.09,0.42,0,-0.554,0.246
150,144,136,77.83,8.26,0.391,0,-0.041,0.232
150,145,144,68.21,7.39,0.423,0,0.98,0.212
150,145,138,69.99,18.14,0.417,0,-0.728,0.427
150,145,140,49.58,8.71,0.502,0,-1.065,0.233
150,145,149,47.05,6.05,0.515,0,-1.428,0.179
151,133,134,78.25,11.52,0.39,0,0.383,0.297
151,133,146,62.07,9.47,0.446,0,0.052,0.252
151,133,144,8.43,0.43,0.856,0,2.752,0.071
151,133,148,36.12,4.94,0.581,0,0.089,0.153
151,133,145,41.26,1.14,0.548,0,-2.198,0.079
151,145,148,70.44,3.8,0.415,0,0.546,0.141
151,145,144,40.12,1.57,0.555,0,1.149,0.087
151,145,133,41.26,1.14,0.548,0,0.944,0.079
151,121,129,32.05,4.97,0.609,0,-1.571,0.152
151,121,150,53.75,22.7,0.482,0,-1.571,0.514
151,138,135,10.05,1.61,0.833,0,2.818,0.09
151,138,142,26.03,5.93,0.658,0,0.203,0.17
151,138,140,72.05,6.5,0.41,0,3.06,0.195
151,138,149,55.57,10.02,0.474,0,3.142,0.261
151,111,132,32.44,6.64,0.607,0,0.0,0.186
151,111,143,26.65,7.83,0.652,0,3.142,0.208
151,111,142,47.05,0.19,0.515,0,3.098,0.062
151,111,138,72.57,6.12,0.408,0,-3.097,0.188
151,111,113,68.57,12.53,0.422,0,0.699,0.315
151,111,123,39.21,10.32,0.56,0,-0.082,0.262
151,125,111,73.31,5.61,0.405,0,-0.866,0.178
151,125,142,53.79,5.8,0.482,0,-1.561,0.176
151,125,134,70.19,1.82,0.416,0,1.571,0.101
151,125,148,57.37,8.4,0.466,0,2.263,0.229
151,125,143,59.6,2.21,0.456,0,-1.213,0.106
151,125,136,49.88,1.63,0.501,0,0.964,0.091
151,125,135,65.64,10.12,0.432,0,-2.125,0.266
152,133,144,41.89,1.15,0.544,0,3.002,0.079
152,133,134,55.2,3.63,0.475,0,0.139,0.133
152,133,145,44.9,0.02,0.527,0,-2.789,0.058
152,133,125,76.78,4.98,0.394,0,-0.778,0.166
152,133,146,28.64,2.32,0.636,0,0.112,0.098
152,133,141,69.66,13.04,0.418,0,0.668,0.325
152,133,148,9.1,8.39,0.846,0,0.359,0.228
152,145,133,44.9,0.02,0.527,0,0.352,0.058
152,145,148,53.99,8.37,0.481,0,0.354,0.227
152,145,140,73.81,13.07,0.404,0,-1.571,0.327
152,145,144,21.34,1.13,0.701,0,1.54,0.073
152,145,146,73.03,2.3,0.406,0,0.259,0.111
152,150,121,44.54,9.21,0.529,0,1.571,0.241
152,150,136,64.52,0.84,0.437,0,-2.553,0.08
152,150,129,20.24,1.46,0.712,0,1.571,0.079
152,132,113,45.71,3.17,0.522,0,0.448,0.121
152,132,142,42.62,3.07,0.54,0,-3.066,0.118
152,132,143,55.94,0.62,0.472,0,3.029,0.073
152,132,111,23.76,8.68,0.678,0,3.142,0.224
152,132,138,68.12,5.43,0.423,0,-3.095,0.173
152,132,125,72.77,8.22,0.407,0,2.511,0.23
152,128,137,51.06,6.57,0.495,0,0.294,0.191
152,128,144,79.47,6.19,0.386,0,-1.522,0.191
152,135,138,36.19,4.94,0.58,0,-0.089,0.153
152,135,142,61.68,7.3,0.448,0,-0.052,0.208
152,135,149,25.49,0.82,0.662,0,-3.016,0.067
152,135,140,52.04,5.96,0.49,0,2.997,0.179
152,135,125,62.39,2.16,0.445,0,0.758,0.106
152,135,143,48.91,10.99,0.506,0,0.129,0.278
153,150,136,54.55,14.05,0.478,0,-2.146,0.341
153,150,129,18.29,1.94,0.732,0,1.571,0.089
153,150,121,45.07,0.53,0.526,0,1.571,0.068
153,141,137,73.74,8.51,0.404,0,2.05,0.236
153,141,148,77.47,16.09,0.392,0,-2.725,0.388
153,141,133,60.42,3.49,0.453,0,-2.532,0.132
153,141,134,40.31,4.8,0.554,0,-1.571,0.152
153,146,141,49.8,3.87,0.501,0,0.682,0.136
153,146,133,11.33,7.36,0.815,0,-2.855,0.202
153,146,148,32.16,12.21,0.609,0,3.142,0.297
153,146,145,58.01,0.09,0.463,0,-3.035,0.063
153,146,144,60.95,3.36,0.451,0,2.836,0.129
153,146,134,39.7,0.93,0.557,0,-0.227,0.074
153,138,125,21.71,0.39,0.697,0,1.711,0.058
153,138,111,10.82,5.48,0.822,0,-0.416,0.166
153,138,143,18.1,0.43,0.734,0,1.561,0.059
153,138,142,19.44,11.99,0.72,0,-0.4,0.29
153,138,132,43.46,4.1,0.535,0,-0.101,0.139
153,138,135,61.19,3.92,0.45,0,-3.07,0.141
153,138,149,53.5,4.04,0.483,0,-2.999,0.141
153,132,125,53.01,4.49,0.485,0,2.632,0.15
153,132,138,43.46,4.1,0.535,0,3.041,0.139
153,132,142,25.54,7.89,0.662,0,-3.016,0.209
153,132,111,33.34,9.58,0.6,0,3.142,0.245
153,132,143,48.58,3.67,0.507,0,2.661,0.132
153,132,113,54.08,1.19,0.48,0,0.112,0.084
153,149,111,62.94,1.45,0.443,0,0.051,0.092
153,149,143,59.02,4.47,0.459,0,0.45,0.151
153,149,135,8.68,7.96,0.852,0,2.764,0.22
153,149,140,52.69,7.26,0.487,0,2.667,0.205
153,149,125,57.79,3.65,0.464,0,0.527,0.134
153,149,142,70.86,16.03,0.414,0,0.0,0.385
153,149,138,53.5,4.04,0.483,0,0.142,0.141
154,149,142,74.7,3.84,0.401,0,0.0,0.143
154,149,140,72.39,9.59,0.409,0,2.678,0.257
154,149,143,57.86,2.32,0.464,0,0.916,0.108
154,149,132,71.56,11.04,0.411,0,0.045,0.286
154,149,135,40.22,3.74,0.554,0,3.062,0.13
154,149,125,39.91,12.57,0.556,0,0.638,0.307
154,149,138,49.46,9.24,0.503,0,0.777,0.243
154,150,121,40.44,2.62,0.553,0,1.669,0.108
154,150,151,73.6,17.05,0.405,0,-1.614,0.406
154,150,136,66.77,9.99,0.428,0,-1.916,0.264
154,150,129,8.46,9.83,0.855,0,1.571,0.259
154,129,150,8.46,9.83,0.855,1,-1.571,0.309
154,129,121,32.03,7.21,0.61,0,1.694,0.197
154,129,136,74.79,0.16,0.401,0,-1.878,0.069
154,137,141,77.35,10.46,0.393,0,-1.406,0.276
154,134,141,38.83,1.48,0.563,0,1.571,0.085
154,134,143,39.13,10.8,0.561,0,-1.489,0.271
154,134,146,57.93,6.88,0.463,0,2.82,0.199
154,134,138,50.29,17.73,0.499,0,-1.507,0.413
154,134,125,61.1,4.09,0.45,0,-1.571,0.144
154,134,133,33.86,9.87,0.596,0,2.678,0.251
154,146,144,52.4,3.1,0.488,0,2.496,0.122
154,146,148,33.06,0.9,0.602,0,3.142,0.071
154,146,145,27.16,0.62,0.648,0,-3.023,0.064
154,146,128,71.53,0.84,0.411,0,2.252,0.082
154,146,133,24.87,2.98,0.668,0,-0.129,0.11
154,146,141,58.65,5.4,0.46,0,0.357,0.17
155,125,149,30.33,5.23,0.622,0,-2.428,0.157
155,125,138,28.94,10.03,0.633,0,1.46,0.252
155,125,142,54.08,3.74,0.48,0,-0.376,0.135
155,125,134,56.67,4.43,0.469,0,1.571,0.149
155,125,143,43.46,13.42,0.535,0,1.497,0.325
155,125,147,73.26,18.05,0.406,0,-0.229,0.426
155,132,138,48.25,6.03,0.509,0,1.914,0.179
155,132,134,75.87,11.63,0.397,0,1.83,0.299
155,132,149,42.5,10.83,0.541,0,-3.066,0.273
155,132,147,51.88,1.99,0.491,0,0.0,0.099
155,132,143,62.17,2.64,0.446,0,1.835,0.115
155,132,125,25.62,16.06,0.661,0,2.433,0.372
155,151,136,27.62,4.54,0.644,0,1.876,0.142
155,151,147,76.07,6.32,0.397,0,-1.957,0.193
155,135,149,71.81,13.38,0.41,0,-0.045,0.333
155,135,140,44.24,7.51,0.531,0,1.619,0.207
155,138,149,55.2,4.81,0.475,0,-2.064,0.157
155,138,142,67.7,6.29,0.425,0,-0.801,0.19
155,138,133,59.32,10.11,0.457,0,2.094,0.264
155,138,141,55.87,6.14,0.472,0,1.664,0.184
155,138,134,28.09,5.61,0.64,0,1.685,0.164
155,138,132,48.25,6.03,0.509,0,-1.227,0.179
155,138,125,28.94,10.03,0.633,0,-1.682,0.252
155,138,143,14.58,3.39,0.774,0,1.571,0.119
156,142,151,68.71,3.32,0.421,0,1.0,0.131
156,142,132,54.3,1.73,0.479,0,3.082,0.095
156,142,125,63.04,0.1,0.442,0,3.027,0.065
156,148,141,70.22,4.07,0.416,0,0.046,0.146
156,148,140,42.53,8.2,0.54,0,-1.953,0.22
156,148,128,29.9,12.32,0.626,0,2.263,0.298
156,148,145,17.56,0.44,0.74,0,0.0,0.059
156,148,146,8.13,7.12,0.86,0,2.737,0.206
156,148,133,65.28,5.86,0.434,0,0.0,0.181
156,148,144,62.53,13.35,0.444,0,1.828,0.33
156,129,150,30.99,5.2,0.617,0,3.098,0.156
156,129,121,23.4,1.13,0.681,0,3.084,0.073
156,132,147,47.01,4.87,0.515,0,-0.0,0.155
156,132,138,64.33,7.88,0.437,0,1.656,0.221
156,132,142,54.3,1.73,0.479,0,-0.059,0.095
156,132,125,9.32,1.84,0.843,0,2.698,0.096
156,132,149,16.72,4.34,0.749,0,-2.948,0.137
156,150,129,30.99,5.2,0.617,0,-0.044,0.156
156,150,137,75.66,2.18,0.398,0,-2.794,0.11
156,138,149,68.21,3.53,0.423,0,-1.732,0.135
156,138,145,74.15,13.3,0.403,0,2.685,0.332
156,138,143,21.46,6.88,0.7,0,1.571,0.188
156,138,141,38.51,9.67,0.565,0,1.942,0.248
156,138,132,64.33,7.88,0.437,0,-1.486,0.221
156,138,134,4.48,6.34,0.918,1,-2.366,0.267
156,138,125,60.17,6.04,0.454,0,-1.62,0.183
157,121,129,16.45,7.27,0.752,0,0.0,0.196
157,121,150,17.1,9.5,0.745,0,3.142,0.24
157,141,145,20.27,11.37,0.712,0,-2.983,0.277
157,141,146,75.31,0.3,0.399,0,3.087,0.072
157,141,148,43.36,5.69,0.536,0,-3.068,0.17
157,141,138,34.35,1.28,0.593,0,-0.773,0.079
157,141,133,14.32,2.39,0.777,0,-0.225,0.099
157,141,137,53.96,14.06,0.481,0,1.163,0.341
157,141,134,58.05,4.35,0.463,0,-1.194,0.148
157,150,137,72.01,4.9,0.41,0,-2.365,0.163
157,150,121,17.1,9.5,0.745,0,0.0,0.24
157,150,129,33.55,2.23,0.598,0,0.0,0.098
157,136,151,69.98,0.23,0.417,0,-1.617,0.069
157,136,154,33.67,7.31,0.598,0,-2.622,0.199
157,151,154,59.21,7.54,0.458,0,2.026,0.213
157,151,136,69.98,0.23,0.417,0,1.525,0.069
157,151,147,69.05,1.37,0.42,0,-2.397,0.092
157,151,142,53.94,9.2,0.481,0,-1.954,0.244
157,134,141,58.05,4.35,0.463,0,1.948,0.148
157,134,149,49.25,5.61,0.504,0,-1.539,0.171
157,134,138,30.15,3.07,0.624,0,1.464,0.113
157,134,147,67.4,8.54,0.426,0,-0.752,0.235
157,134,125,51.21,2.96,0.494,0,-1.292,0.118
157,134,132,26.01,8.53,0.658,0,-1.447,0.221
157,134,133,51.31,6.74,0.494,0,1.716,0.194
157,134,143,54.6,7.53,0.478,0,1.723,0.211
158,145,141,3.64,4.63,0.932,1,2.069,0.246
158,145,143,68.0,5.33,0.424,0,-2.985,0.171
158,145,137,54.55,0.61,0.478,0,0.925,0.073
158,145,133,37.12,7.56,0.574,0,0.242,0.206
158,145,146,65.47,1.89,0.433,0,2.927,0.101
158,145,134,78.3,11.74,0.39,0,-1.138,0.302
158,145,140,66.43,2.67,0.429,0,-2.868,0.117
158,145,138,37.86,0.63,0.569,0,-0.312,0.067
158,145,132,66.69,11.91,0.428,0,-1.0,0.302
158,146,141,63.15,6.52,0.442,0,-0.171,0.193
158,146,140,31.87,4.57,0.611,0,-1.571,0.144
158,146,156,68.99,3.77,0.42,0,1.617,0.14
158,146,148,50.45,9.65,0.498,0,-0.28,0.252
158,146,145,65.47,1.89,0.433,0,-0.215,0.101
158,132,154,78.74,1.48,0.388,0,0.853,0.096
158,132,147,55.13,11.63,0.476,0,-0.83,0.293
158,132,138,44.51,11.28,0.529,0,1.571,0.283
158,132,149,44.32,12.64,0.53,0,-1.43,0.31
158,132,145,66.69,11.91,0.428,0,2.142,0.302
158,132,148,76.17,4.15,0.396,0,2.313,0.149
158,132,133,65.03,4.35,0.435,0,1.571,0.15
158,132,141,70.32,7.28,0.416,0,2.138,0.21
158,132,134,15.3,0.17,0.766,0,-1.781,0.054
158,136,129,71.05,12.34,0.413,0,1.878,0.312
158,136,155,21.58,15.56,0.698,0,-1.571,0.361
158,149,147,31.15,1.01,0.616,0,0.103,0.073
158,149,134,30.41,12.47,0.622,0,1.885,0.302
158,149,125,18.04,5.5,0.735,0,0.0,0.16
158,142,151,30.62,1.01,0.62,0,1.57,0.072
158,142,125,72.54,6.84,0.408,0,-3.138,0.202
158,142,147,59.66,11.33,0.456,0,3.092,0.289
159,137,138,27.84,3.83,0.642,0,-1.324,0.128
159,137,141,54.74,1.99,0.477,0,-2.698,0.1
159,137,133,6.14,6.18,0.891,0,1.022,0.198
159,137,148,49.45,10.17,0.503,0,-2.571,0.262
159,137,145,36.85,9.42,0.576,0,-2.331,0.243
159,137,150,78.73,0.75,0.388,0,1.332,0.082
159,129,121,14.5,9.1,0.775,0,3.142,0.234
159,129,136,63.05,0.09,0.442,0,-0.755,0.065
159,129,150,38.65,6.8,0.564,0,3.142,0.191
159,140,148,55.73,3.43,0.473,0,0.141,0.129
159,140,146,42.15,10.28,0.543,0,1.571,0.262
159,140,156,70.38,10.24,0.415,0,1.616,0.27
159,140,141,48.62,4.74,0.507,0,0.228,0.153
159,140,145,71.83,2.68,0.41,0,0.109,0.119
159,140,143,12.87,0.45,0.795,0,-1.822,0.062
159,149,125,14.5,3.53,0.775,0,0.0,0.122
159,149,134,22.75,6.61,0.687,0,2.523,0.182
159,149,147,4.92,9.01,0.91,1,0.709,0.315
159,149,132,64.95,10.11,0.435,0,1.809,0.266
159,145,140,71.83,2.68,0.41,0,-3.033,0.119
159,145,141,24.26,7.43,0.673,0,3.009,0.199
159,145,133,42.88,15.6,0.538,0,0.841,0.368
159,145,132,46.67,11.8,0.517,0,-0.911,0.294
159,145,154,73.19,0.17,0.406,0,0.044,0.069
159,145,143,77.31,2.24,0.393,0,-2.876,0.111
159,145,148,16.22,0.75,0.755,0,3.142,0.066
159,145,138,32.21,5.59,0.608,0,-0.009,0.164
159,146,148,64.99,13.71,0.435,0,-0.557,0.338
159,146,156,28.34,0.04,0.638,0,1.684,0.052
159,146,143,54.71,10.73,0.478,0,-1.629,0.275
159,146,141,56.68,5.53,0.469,0,-0.582,0.172
159,146,140,42.15,10.28,0.543,0,-1.571,0.262
159,146,145,79.23,12.96,0.387,0,-0.448,0.326
160,148,140,54.27,6.55,0.48,0,3.142,0.191
160,148,138,50.49,2.08,0.498,0,0.0,0.101
160,148,137,29.88,10.1,0.626,0,0.183,0.254
160,148,132,46.1,6.16,0.52,0,-0.758,0.181
160,148,143,75.29,3.22,0.399,0,-2.755,0.13
160,148,145,20.0,3.77,0.714,0,0.0,0.125
160,148,141,37.71,7.06,0.57,0,3.057,0.196
160,148,154,64.42,2.31,0.437,0,0.05,0.109
160,156,143,70.09,12.68,0.416,0,-1.571,0.318
160,156,144,67.89,8.42,0.424,0,1.033,0.232
160,156,141,50.15,2.4,0.499,0,-0.875,0.107
160,156,146,11.24,2.69,0.816,0,1.282,0.109
160,156,140,44.46,2.92,0.529,0,-1.216,0.115
160,134,147,11.3,4.98,0.816,0,-0.288,0.155
160,134,149,41.04,14.86,0.549,0,-0.157,0.353
160,134,125,49.11,8.51,0.505,0,-0.131,0.229
160,134,132,61.99,1.61,0.446,0,1.514,0.095
160,121,150,28.2,8.84,0.639,0,-2.778,0.228
160,121,133,65.55,6.51,0.433,0,-1.932,0.194
160,150,121,28.2,8.84,0.639,0,0.364,0.228
160,147,125,37.99,3.53,0.568,0,-0.084,0.125
160,147,134,11.3,4.98,0.816,0,2.853,0.155
160,147,151,79.57,1.29,0.386,0,0.0,0.093
160,147,132,65.51,6.59,0.433,0,1.682,0.195
160,147,149,29.87,9.88,0.626,0,-0.107,0.25
161,155,136,19.59,11.46,0.718,0,1.571,0.279
161,155,160,74.5,20.5,0.402,0,-1.614,0.476
161,125,151,6.88,6.7,0.879,0,0.483,0.203
161,125,147,70.13,3.59,0.416,0,2.81,0.137
161,125,149,12.44,4.29,0.801,0,3.142,0.139
161,125,158,55.61,21.16,0.473,0,3.142,0.484
161,160,142,66.87,11.97,0.428,0,-1.523,0.303
161,160,154,79.6,12.44,0.386,0,2.966,0.316
161,160,155,74.5,20.5,0.402,0,1.528,0.476
161,149,151,18.81,2.41,0.727,0,0.171,0.098
161,149,158,43.16,16.87,0.537,0,3.142,0.394
161,149,153,67.84,16.87,0.424,0,3.094,0.402
161,149,147,58.5,7.88,0.461,0,2.741,0.219
161,149,134,75.75,2.77,0.398,0,3.099,0.121
161,134,158,32.68,19.64,0.605,0,-0.098,0.446
161,134,149,75.75,2.77,0.398,0,-0.042,0.121
161,134,147,29.35,5.11,0.63,0,0.733,0.154
161,134,153,7.92,19.64,0.863,1,0.0,0.507
161,154,148,45.77,6.2,0.522,0,-3.072,0.181
161,154,133,60.46,6.47,0.453,0,1.88,0.191
161,154,160,79.6,12.44,0.386,0,-0.176,0.316
161,154,137,33.73,0.44,0.597,0,3.142,0.062
161,154,145,24.93,4.88,0.667,0,-2.62,0.148
161,154,150,69.97,10.98,0.417,0,1.885,0.284
161,154,138,12.91,1.47,0.795,0,-0.251,0.082
162,143,141,73.58,7.28,0.405,0,1.446,0.211
162,150,138,64.18,13.13,0.438,0,-0.809,0.326
162,150,144,66.86,13.56,0.428,0,2.213,0.335
162,150,133,28.07,9.76,0.64,0,1.457,0.247
162,150,140,74.28,12.95,0.402,0,-2.466,0.325
162,150,148,46.8,4.15,0.517,0,-1.675,0.141
162,150,132,47.82,17.57,0.511,0,-1.504,0.409
162,150,137,47.68,15.34,0.512,0,-2.005,0.365
162,140,145,62.18,2.92,0.446,0,-0.37,0.121
162,140,156,47.53,1.92,0.513,0,2.655,0.096
162,140,154,68.17,8.53,0.423,0,0.0,0.235
162,140,148,53.09,8.8,0.485,0,-0.002,0.236
162,140,132,61.19,4.62,0.45,0,-0.021,0.155
162,140,137,38.04,2.39,0.568,0,0.084,0.102
162,140,150,74.28,12.95,0.402,0,0.675,0.325
162,140,141,33.0,3.36,0.602,0,3.044,0.12
162,136,155,30.39,15.4,0.622,0,-1.326,0.36
162,148,145,22.92,5.88,0.686,0,-1.356,0.168
162,148,154,15.08,0.27,0.768,0,0.007,0.057
162,148,147,64.44,6.03,0.437,0,-1.445,0.184
162,148,133,74.87,5.61,0.4,0,1.463,0.178
162,148,150,46.8,4.15,0.517,0,1.466,0.141
162,148,140,53.09,8.8,0.485,0,3.14,0.236
162,148,132,8.17,13.42,0.86,1,-0.143,0.382
162,148,138,49.18,8.98,0.504,0,0.002,0.238
162,151,147,64.64,3.55,0.436,0,2.61,0.134
162,151,153,74.48,11.82,0.402,0,3.142,0.302
162,151,158,29.78,1.26,0.627,0,-3.034,0.077
162,151,149,53.98,2.79,0.481,0,0.609,0.116
162,151,125,20.72,6.79,0.707,0,-0.155,0.186
162,151,142,50.02,12.71,0.5,0,0.484,0.313
163,132,154,29.38,13.94,0.63,0,-0.923,0.331
163,132,148,41.25,4.27,0.548,0,-1.648,0.141
163,132,147,78.39,15.62,0.389,0,-1.571,0.379
163,132,138,54.7,16.35,0.478,0,-0.443,0.387
163,132,161,65.76,1.16,0.432,0,-0.313,0.087
163,153,145,59.24,9.73,0.458,0,1.082,0.256
163,153,147,52.09,3.21,0.49,0,0.933,0.124
163,153,143,72.82,4.95,0.407,0,3.007,0.164
163,153,134,39.49,11.73,0.559,0,3.142,0.29
163,156,137,62.63,12.61,0.444,0,-0.208,0.315
163,156,141,10.96,0.36,0.82,0,-1.214,0.063
163,147,137,71.7,9.58,0.411,0,2.195,0.257
163,147,145,10.94,12.94,0.82,0,1.868,0.314
163,147,153,52.09,3.21,0.49,0,-2.209,0.124
163,147,150,76.39,16.02,0.396,0,1.613,0.387
163,147,140,78.29,3.65,0.39,0,2.363,0.14
